,version,group,PID,phase,block,condition,trial,chosen_trial,gain_left,stimulus_left,stimulus_right,painting_left,painting_right,rating_left,rating_right,left_chosen,chosen_obj,unchosen_obj,higher_outcome_chosen,rt,zscored_rt,delta_ratings,zcored_rating_left,zcored_rating_right,zscored_delta_ratings
10882,V1,d09142021,WUN51,final_decisions,3.0,0.0,82.0,1.0,0.0,47.0,14.0,Vina1n.jpg,Grib1n.jpg,75.0,78.0,0.0,14.0,47.0,1.0,0.691,-0.3889936085177158,-3.0,0.632150863026673,0.7368308587440614,-0.1046799957173884
10883,V1,d09142021,WUN51,final_decisions,3.0,0.0,83.0,0.0,0.0,2.0,67.0,Dekb1n.jpg,Picab1.jpg,69.0,74.0,1.0,2.0,67.0,0.0,0.944,0.444691616820093,-5.0,0.4227908715918963,0.5972575311208769,-0.17446665952898055
10884,V1,d09142021,WUN51,final_decisions,3.0,1.0,84.0,0.0,0.0,0.0,16.0,Monb1n.jpg,Vincc1.jpg,37.0,69.0,1.0,0.0,16.0,0.0,0.667,-0.46807837297663807,-32.0,-0.6937957493935795,0.4227908715918963,-1.1165866209854758
10885,V1,d09142021,WUN51,final_decisions,3.0,0.0,85.0,0.0,0.0,4.0,66.0,Krasb1.jpg,Vinca1.jpg,41.0,78.0,0.0,66.0,4.0,1.0,0.92,0.3656068523611707,-37.0,-0.5542224217703949,0.7368308587440614,-1.2910532805144563
10886,V1,d09142021,WUN51,final_decisions,3.0,0.0,86.0,0.0,1.0,66.0,2.0,Vinca1.jpg,Dekb1n.jpg,78.0,69.0,1.0,66.0,2.0,1.0,0.714,-0.31320404257791495,9.0,0.7368308587440614,0.4227908715918963,0.3140399871521651
10887,V1,d09142021,WUN51,final_decisions,3.0,1.0,87.0,1.0,1.0,30.0,59.0,Kraa1n.jpg,Macka1.jpg,57.0,40.0,1.0,30.0,59.0,1.0,0.616,-0.6361334974518487,17.0,0.004070888722342897,-0.5891157536761911,0.5931866423985339
10888,V1,d09142021,WUN51,final_decisions,3.0,1.0,88.0,1.0,1.0,6.0,62.0,Gusc1n.jpg,Mona1n.jpg,77.0,38.0,1.0,6.0,62.0,1.0,0.541,-0.8832733863859816,39.0,0.7019375268382653,-0.6589024174877833,1.3608399443260486
10889,V1,d09142021,WUN51,final_decisions,3.0,0.0,89.0,0.0,1.0,60.0,2.0,Kupc1n.jpg,Dekb1n.jpg,75.0,69.0,1.0,60.0,2.0,1.0,0.887,0.25686530123015205,6.0,0.632150863026673,0.4227908715918963,0.20935999143477668
10890,V1,d09142021,WUN51,final_decisions,3.0,1.0,90.0,0.0,1.0,49.0,55.0,Lewc1n.jpg,Clia1n.jpg,55.0,59.0,0.0,55.0,49.0,0.0,0.575,-0.7712366367358415,-4.0,-0.06571577508924933,0.07385755253393513,-0.13957332762318447
10891,V1,d09142021,WUN51,final_decisions,3.0,0.0,91.0,0.0,0.0,33.0,67.0,Kline1.jpg,Picab1.jpg,61.0,74.0,1.0,33.0,67.0,0.0,0.635,-0.573524725588535,-13.0,0.14364421634552738,0.5972575311208769,-0.4536133147753495
10892,V1,d09142021,WUN51,final_decisions,3.0,0.0,92.0,1.0,1.0,11.0,52.0,Clifa1.jpg,Dekoa1.jpg,38.0,78.0,1.0,11.0,52.0,1.0,0.54,-0.8865685849051034,-40.0,-0.6589024174877833,0.7368308587440614,-1.3957332762318448
10893,V1,d09142021,WUN51,final_decisions,3.0,0.0,93.0,1.0,0.0,47.0,11.0,Vina1n.jpg,Clifa1.jpg,75.0,38.0,0.0,11.0,47.0,1.0,0.543,-0.876682989347738,37.0,0.632150863026673,-0.6589024174877833,1.2910532805144563
10894,V1,d09142021,WUN51,final_decisions,3.0,1.0,94.0,1.0,0.0,59.0,44.0,Macka1.jpg,Mackb1.jpg,40.0,69.0,0.0,44.0,59.0,1.0,0.76,-0.16162491069831322,-29.0,-0.5891157536761911,0.4227908715918963,-1.0119066252680873
10895,V1,d09142021,WUN51,final_decisions,3.0,0.0,95.0,0.0,1.0,67.0,4.0,Picab1.jpg,Krasb1.jpg,74.0,41.0,0.0,4.0,67.0,0.0,0.715,-0.30990884405879315,33.0,0.5972575311208769,-0.5542224217703949,1.1514799528912718
10896,V1,d09142021,WUN51,final_decisions,3.0,1.0,96.0,1.0,0.0,62.0,30.0,Mona1n.jpg,Kraa1n.jpg,38.0,57.0,1.0,62.0,30.0,0.0,0.735,-0.24400487367635762,-19.0,-0.6589024174877833,0.004070888722342897,-0.6629733062101262
10897,V1,d09142021,WUN51,final_decisions,3.0,0.0,97.0,1.0,1.0,11.0,20.0,Clifa1.jpg,Picb1n.jpg,38.0,77.0,1.0,11.0,20.0,1.0,0.663,-0.4812591670531252,-39.0,-0.6589024174877833,0.7019375268382653,-1.3608399443260486
10898,V1,d09142021,WUN51,final_decisions,3.0,0.0,98.0,1.0,0.0,52.0,14.0,Dekoa1.jpg,Grib1n.jpg,78.0,78.0,0.0,14.0,52.0,1.0,0.683,-0.41535519667068965,0.0,0.7368308587440614,0.7368308587440614,0.0
10899,V1,d09142021,WUN51,final_decisions,3.0,0.0,99.0,1.0,1.0,14.0,20.0,Grib1n.jpg,Picb1n.jpg,78.0,77.0,0.0,20.0,14.0,0.0,0.606,-0.6690854826430664,1.0,0.7368308587440614,0.7019375268382653,0.03489333190579613
10900,V1,d09142021,WUN51,final_decisions,3.0,1.0,100.0,1.0,1.0,30.0,42.0,Kraa1n.jpg,Mackc1.jpg,57.0,38.0,1.0,30.0,42.0,1.0,0.681,-0.4219455937089332,19.0,0.004070888722342897,-0.6589024174877833,0.6629733062101262
10901,V1,d09142021,WUN51,final_decisions,3.0,1.0,101.0,0.0,1.0,49.0,3.0,Lewc1n.jpg,Klib1n.jpg,55.0,42.0,0.0,3.0,49.0,0.0,0.528,-0.9261109671345646,13.0,-0.06571577508924933,-0.5193290898645989,0.4536133147753496
10902,V1,d09142021,WUN51,final_decisions,3.0,0.0,102.0,1.0,1.0,21.0,20.0,Kupkc1.jpg,Picb1n.jpg,62.0,77.0,1.0,21.0,20.0,1.0,0.547,-0.8635021952712509,-15.0,0.17853754825132348,0.7019375268382653,-0.5233999785869418
10903,V1,d09142021,WUN51,final_decisions,3.0,0.0,103.0,0.0,0.0,33.0,60.0,Kline1.jpg,Kupc1n.jpg,61.0,75.0,0.0,60.0,33.0,1.0,0.788,-0.06935935216290347,-14.0,0.14364421634552738,0.632150863026673,-0.48850664668114563
10904,V1,d09142021,WUN51,final_decisions,3.0,1.0,104.0,0.0,0.0,0.0,49.0,Monb1n.jpg,Lewc1n.jpg,37.0,55.0,1.0,0.0,49.0,0.0,0.819,0.03279180192987125,-18.0,-0.6937957493935795,-0.06571577508924933,-0.6280799743043302
10905,V1,d09142021,WUN51,final_decisions,3.0,1.0,105.0,1.0,1.0,6.0,59.0,Gusc1n.jpg,Macka1.jpg,77.0,40.0,1.0,6.0,59.0,1.0,0.609,-0.6591998870857011,37.0,0.7019375268382653,-0.5891157536761911,1.2910532805144563
10906,V1,d09142021,WUN51,final_decisions,3.0,0.0,106.0,0.0,1.0,60.0,4.0,Kupc1n.jpg,Krasb1.jpg,75.0,41.0,1.0,60.0,4.0,1.0,0.717,-0.3033184470205496,34.0,0.632150863026673,-0.5542224217703949,1.1863732847970678
10907,V1,d09142021,WUN51,final_decisions,3.0,0.0,107.0,1.0,0.0,52.0,21.0,Dekoa1.jpg,Kupkc1.jpg,78.0,62.0,1.0,52.0,21.0,0.0,0.55,-0.8536165997138856,16.0,0.7368308587440614,0.17853754825132348,0.5582933104927379
10908,V1,d09142021,WUN51,final_decisions,4.0,0.0,108.0,1.0,1.0,21.0,47.0,Kupkc1.jpg,Vina1n.jpg,62.0,75.0,1.0,21.0,47.0,1.0,0.586,-0.734989453025502,-13.0,0.17853754825132348,0.632150863026673,-0.4536133147753495
10909,V1,d09142021,WUN51,final_decisions,4.0,0.0,109.0,0.0,1.0,66.0,33.0,Vinca1.jpg,Kline1.jpg,78.0,61.0,0.0,33.0,66.0,0.0,0.682,-0.41865039518981145,17.0,0.7368308587440614,0.14364421634552738,0.593186642398534
10910,V1,d09142021,WUN51,final_decisions,4.0,1.0,110.0,0.0,0.0,55.0,18.0,Clia1n.jpg,Krab1n.jpg,59.0,67.0,1.0,55.0,18.0,0.0,0.709,-0.32968003517352384,-8.0,0.07385755253393513,0.35300420778030406,-0.27914665524636895
10911,V1,d09142021,WUN51,final_decisions,4.0,0.0,111.0,1.0,1.0,14.0,20.0,Grib1n.jpg,Picb1n.jpg,78.0,77.0,1.0,14.0,20.0,1.0,0.62,-0.6229527033753616,1.0,0.7368308587440614,0.7019375268382653,0.03489333190579613
10912,V1,d09142021,WUN51,final_decisions,4.0,1.0,112.0,0.0,1.0,49.0,0.0,Lewc1n.jpg,Monb1n.jpg,55.0,37.0,0.0,0.0,49.0,0.0,0.521,-0.9491773567684171,18.0,-0.06571577508924933,-0.6937957493935795,0.6280799743043302
10913,V1,d09142021,WUN51,final_decisions,4.0,0.0,113.0,1.0,0.0,20.0,21.0,Picb1n.jpg,Kupkc1.jpg,77.0,62.0,0.0,21.0,20.0,1.0,0.639,-0.5603439315120479,15.0,0.7019375268382653,0.17853754825132348,0.5233999785869418
10914,V1,d09142021,WUN51,final_decisions,4.0,1.0,114.0,1.0,0.0,42.0,44.0,Mackc1.jpg,Mackb1.jpg,38.0,69.0,0.0,44.0,42.0,1.0,0.792,-0.05617855808641636,-31.0,-0.6589024174877833,0.4227908715918963,-1.0816932890796798
10915,V1,d09142021,WUN51,final_decisions,4.0,1.0,115.0,0.0,0.0,55.0,49.0,Clia1n.jpg,Lewc1n.jpg,59.0,55.0,1.0,55.0,49.0,0.0,0.619,-0.6262479018944834,4.0,0.07385755253393513,-0.06571577508924933,0.13957332762318447
10916,V1,d09142021,WUN51,final_decisions,4.0,1.0,116.0,1.0,1.0,44.0,59.0,Mackb1.jpg,Macka1.jpg,69.0,40.0,1.0,44.0,59.0,1.0,0.776,-0.10890173439236478,29.0,0.4227908715918963,-0.5891157536761911,1.0119066252680873
10917,V1,d09142021,WUN51,final_decisions,4.0,1.0,117.0,0.0,1.0,49.0,3.0,Lewc1n.jpg,Klib1n.jpg,55.0,42.0,0.0,3.0,49.0,0.0,0.568,-0.794303026369694,13.0,-0.06571577508924933,-0.5193290898645989,0.4536133147753496
10918,V1,d09142021,WUN51,final_decisions,4.0,0.0,118.0,1.0,0.0,52.0,11.0,Dekoa1.jpg,Clifa1.jpg,78.0,38.0,0.0,11.0,52.0,1.0,0.701,-0.356041623326498,40.0,0.7368308587440614,-0.6589024174877833,1.3957332762318448
10919,V1,d09142021,WUN51,final_decisions,4.0,1.0,119.0,0.0,1.0,18.0,3.0,Krab1n.jpg,Klib1n.jpg,67.0,42.0,1.0,18.0,3.0,1.0,0.69,-0.3922888070368376,25.0,0.35300420778030406,-0.5193290898645989,0.872333297644903
10920,V1,d09142021,WUN51,final_decisions,4.0,1.0,120.0,1.0,0.0,62.0,6.0,Mona1n.jpg,Gusc1n.jpg,38.0,77.0,0.0,6.0,62.0,1.0,0.533,-0.9096349745389558,-39.0,-0.6589024174877833,0.7019375268382653,-1.3608399443260486
10921,V1,d09142021,WUN51,final_decisions,4.0,1.0,121.0,0.0,1.0,16.0,0.0,Vincc1.jpg,Monb1n.jpg,69.0,37.0,0.0,0.0,16.0,0.0,0.53,-0.9195205700963212,32.0,0.4227908715918963,-0.6937957493935795,1.1165866209854758
10922,V1,d09142021,WUN51,final_decisions,4.0,0.0,122.0,1.0,0.0,47.0,11.0,Vina1n.jpg,Clifa1.jpg,75.0,38.0,0.0,11.0,47.0,1.0,0.783,-0.08583534475851234,37.0,0.632150863026673,-0.6589024174877833,1.2910532805144563
10923,V1,d09142021,WUN51,final_decisions,4.0,0.0,123.0,0.0,0.0,2.0,60.0,Dekb1n.jpg,Kupc1n.jpg,69.0,75.0,0.0,60.0,2.0,1.0,0.736,-0.24070967515723585,-6.0,0.4227908715918963,0.632150863026673,-0.20935999143477668
10924,V1,d09142021,WUN51,final_decisions,4.0,1.0,124.0,1.0,1.0,44.0,62.0,Mackb1.jpg,Mona1n.jpg,69.0,38.0,1.0,44.0,62.0,1.0,1.15,1.1235025117591784,31.0,0.4227908715918963,-0.6589024174877833,1.0816932890796798
10925,V1,d09142021,WUN51,final_decisions,4.0,1.0,125.0,1.0,0.0,59.0,30.0,Macka1.jpg,Kraa1n.jpg,40.0,57.0,0.0,30.0,59.0,1.0,0.711,-0.3230896381352803,-17.0,-0.5891157536761911,0.004070888722342897,-0.5931866423985339
10926,V1,d09142021,WUN51,final_decisions,4.0,0.0,126.0,0.0,0.0,4.0,66.0,Krasb1.jpg,Vinca1.jpg,41.0,78.0,0.0,66.0,4.0,1.0,0.676,-0.4384215863045421,-37.0,-0.5542224217703949,0.7368308587440614,-1.2910532805144563
10927,V1,d09142021,WUN51,final_decisions,4.0,0.0,127.0,1.0,1.0,14.0,52.0,Grib1n.jpg,Dekoa1.jpg,78.0,78.0,1.0,14.0,52.0,1.0,0.634,-0.5768199241076567,0.0,0.7368308587440614,0.7368308587440614,0.0
10928,V1,d09142021,WUN51,final_decisions,4.0,1.0,128.0,1.0,1.0,6.0,42.0,Gusc1n.jpg,Mackc1.jpg,77.0,38.0,1.0,6.0,42.0,1.0,0.542,-0.8799781878668598,39.0,0.7019375268382653,-0.6589024174877833,1.3608399443260486
10929,V1,d09142021,WUN51,final_decisions,4.0,0.0,129.0,1.0,1.0,21.0,52.0,Kupkc1.jpg,Dekoa1.jpg,62.0,78.0,1.0,21.0,52.0,1.0,0.621,-0.6196575048562398,-16.0,0.17853754825132348,0.7368308587440614,-0.5582933104927379
10930,V1,d09142021,WUN51,final_decisions,4.0,0.0,130.0,0.0,0.0,2.0,67.0,Dekb1n.jpg,Picab1.jpg,69.0,74.0,0.0,67.0,2.0,1.0,0.747,-0.20446249144689632,-5.0,0.4227908715918963,0.5972575311208769,-0.17446665952898055
10931,V1,d09142021,WUN51,final_decisions,4.0,1.0,131.0,1.0,0.0,42.0,30.0,Mackc1.jpg,Kraa1n.jpg,38.0,57.0,0.0,30.0,42.0,1.0,0.607,-0.6657902841239447,-19.0,-0.6589024174877833,0.004070888722342897,-0.6629733062101262
10932,V1,d09142021,WUN51,final_decisions,4.0,1.0,132.0,1.0,1.0,30.0,62.0,Kraa1n.jpg,Mona1n.jpg,57.0,38.0,1.0,30.0,62.0,1.0,0.642,-0.5504583359546825,19.0,0.004070888722342897,-0.6589024174877833,0.6629733062101262
10933,V1,d09142021,WUN51,final_decisions,4.0,0.0,133.0,0.0,0.0,2.0,66.0,Dekb1n.jpg,Vinca1.jpg,69.0,78.0,0.0,66.0,2.0,1.0,0.916,0.3524260582846836,-9.0,0.4227908715918963,0.7368308587440614,-0.3140399871521651
10934,V1,d09142021,WUN51,final_decisions,4.0,1.0,134.0,0.0,1.0,18.0,0.0,Krab1n.jpg,Monb1n.jpg,67.0,37.0,0.0,0.0,18.0,0.0,0.942,0.4381012197818494,30.0,0.35300420778030406,-0.6937957493935795,1.0467999571738835
10935,V1,d09142021,WUN51,final_decisions,4.0,0.0,135.0,0.0,1.0,60.0,33.0,Kupc1n.jpg,Kline1.jpg,75.0,61.0,1.0,60.0,33.0,1.0,0.568,-0.794303026369694,14.0,0.632150863026673,0.14364421634552738,0.48850664668114563
10936,V1,d09142021,WUN51,final_decisions,4.0,0.0,136.0,0.0,1.0,67.0,4.0,Picab1.jpg,Krasb1.jpg,74.0,41.0,1.0,67.0,4.0,1.0,0.774,-0.11549213143060834,33.0,0.5972575311208769,-0.5542224217703949,1.1514799528912718
10937,V1,d09142021,WUN51,final_decisions,4.0,0.0,137.0,1.0,0.0,47.0,14.0,Vina1n.jpg,Grib1n.jpg,75.0,78.0,0.0,14.0,47.0,1.0,0.725,-0.2769568588675754,-3.0,0.632150863026673,0.7368308587440614,-0.1046799957173884
10938,V1,d09142021,WUN51,final_decisions,4.0,0.0,138.0,1.0,1.0,11.0,20.0,Clifa1.jpg,Picb1n.jpg,38.0,77.0,1.0,11.0,20.0,1.0,0.613,-0.646019093009214,-39.0,-0.6589024174877833,0.7019375268382653,-1.3608399443260486
10939,V1,d09142021,WUN51,final_decisions,4.0,0.0,139.0,0.0,1.0,60.0,4.0,Kupc1n.jpg,Krasb1.jpg,75.0,41.0,1.0,60.0,4.0,1.0,0.74,-0.22752888108074876,34.0,0.632150863026673,-0.5542224217703949,1.1863732847970678
10940,V1,d09142021,WUN51,final_decisions,4.0,1.0,140.0,0.0,0.0,3.0,16.0,Klib1n.jpg,Vincc1.jpg,42.0,69.0,1.0,3.0,16.0,0.0,0.863,0.17778053677122943,-27.0,-0.5193290898645989,0.4227908715918963,-0.9421199614564952
10941,V1,d09142021,WUN51,final_decisions,4.0,0.0,141.0,0.0,1.0,67.0,33.0,Picab1.jpg,Kline1.jpg,74.0,61.0,1.0,67.0,33.0,1.0,0.645,-0.5405727403973172,13.0,0.5972575311208769,0.14364421634552738,0.4536133147753495
10942,V1,d09142021,WUN51,final_decisions,4.0,1.0,142.0,1.0,1.0,6.0,59.0,Gusc1n.jpg,Macka1.jpg,77.0,40.0,1.0,6.0,59.0,1.0,0.572,-0.7811222322932069,37.0,0.7019375268382653,-0.5891157536761911,1.2910532805144563
10943,V1,d09142021,WUN51,final_decisions,4.0,1.0,143.0,0.0,0.0,55.0,16.0,Clia1n.jpg,Vincc1.jpg,59.0,69.0,1.0,55.0,16.0,0.0,0.759,-0.164920109217435,-10.0,0.07385755253393513,0.4227908715918963,-0.3489333190579612
10944,V1,d09172021,Pz1lX,final_decisions,1.0,0.0,0.0,1.0,0.0,33.0,6.0,Kline1.jpg,Gusc1n.jpg,21.0,50.0,0.0,6.0,33.0,1.0,0.826,-0.8464945893327596,-29.0,-0.2918445978965098,0.4243889709891417,-0.7162335688856515
10945,V1,d09172021,Pz1lX,final_decisions,1.0,1.0,1.0,0.0,1.0,48.0,63.0,Maca1n.jpg,Lewia1.jpg,0.0,34.0,1.0,48.0,63.0,1.0,2.123,2.2934265297578853,-34.0,-0.8104964926068092,0.02922562263843742,-0.8397221152452466
10946,V1,d09172021,Pz1lX,final_decisions,1.0,0.0,2.0,1.0,1.0,11.0,50.0,Clifa1.jpg,Klic1n.jpg,0.0,50.0,0.0,50.0,11.0,0.0,2.041,2.0949118560759783,-50.0,-0.8104964926068092,0.4243889709891417,-1.234885463595951
10947,V1,d09172021,Pz1lX,final_decisions,1.0,1.0,3.0,0.0,0.0,59.0,37.0,Macka1.jpg,Deka1n.jpg,0.0,0.0,1.0,59.0,37.0,0.0,1.13,-0.1105377503169109,0.0,-0.8104964926068092,-0.8104964926068092,0.0
10948,V1,d09172021,Pz1lX,final_decisions,1.0,0.0,4.0,1.0,1.0,11.0,38.0,Clifa1.jpg,Krasa1.jpg,0.0,8.0,1.0,11.0,38.0,1.0,1.608,1.0466575426093254,-8.0,-0.8104964926068092,-0.612914818431457,-0.19758167417535222
10949,V1,d09172021,Pz1lX,final_decisions,1.0,0.0,5.0,1.0,1.0,46.0,50.0,Lewb1n.jpg,Klic1n.jpg,50.0,50.0,1.0,46.0,50.0,1.0,1.074,-0.24610874697772475,0.0,0.4243889709891417,0.4243889709891417,0.0
10950,V1,d09172021,Pz1lX,final_decisions,1.0,0.0,6.0,0.0,1.0,52.0,22.0,Dekoa1.jpg,Klina1.jpg,0.0,0.0,1.0,52.0,22.0,1.0,1.914,1.7874562029344887,0.0,-0.8104964926068092,-0.8104964926068092,0.0
10951,V1,d09172021,Pz1lX,final_decisions,1.0,1.0,7.0,1.0,1.0,64.0,17.0,Vincb1.jpg,Picaa1.jpg,2.0,0.0,1.0,64.0,17.0,1.0,2.344,2.8284477844371696,2.0,-0.7611010740629711,-0.8104964926068092,0.04939541854383811
10952,V1,d09172021,Pz1lX,final_decisions,1.0,1.0,8.0,0.0,1.0,4.0,5.0,Krasb1.jpg,Pica1n.jpg,0.0,27.0,0.0,5.0,4.0,0.0,1.837,1.6010460825258692,-27.0,-0.8104964926068092,-0.14365834226499571,-0.6668381503418135
10953,V1,d09172021,Pz1lX,final_decisions,1.0,0.0,9.0,1.0,0.0,38.0,6.0,Krasa1.jpg,Gusc1n.jpg,8.0,50.0,0.0,6.0,38.0,1.0,1.114,-0.14927232079142877,-42.0,-0.612914818431457,0.4243889709891417,-1.0373037894205988
10954,V1,d09172021,Pz1lX,final_decisions,1.0,1.0,10.0,1.0,0.0,35.0,64.0,Gusa1n.jpg,Vincb1.jpg,50.0,2.0,,,,,,,48.0,0.4243889709891417,-0.7611010740629711,1.1854900450521129
10955,V1,d09172021,Pz1lX,final_decisions,1.0,1.0,11.0,0.0,1.0,37.0,5.0,Deka1n.jpg,Pica1n.jpg,0.0,27.0,0.0,5.0,37.0,0.0,0.785,-0.9457519261737126,-27.0,-0.8104964926068092,-0.14365834226499571,-0.6668381503418135
10956,V1,d09172021,Pz1lX,final_decisions,1.0,0.0,12.0,0.0,0.0,21.0,34.0,Kupkc1.jpg,Lasb1n.jpg,4.0,50.0,0.0,34.0,21.0,1.0,0.954,-0.5366180255366126,-46.0,-0.7117056555191331,0.4243889709891417,-1.1360946265082748
10957,V1,d09172021,Pz1lX,final_decisions,1.0,0.0,13.0,0.0,1.0,52.0,24.0,Dekoa1.jpg,Lewa1n.jpg,0.0,0.0,1.0,52.0,24.0,1.0,1.753,1.3976895875346476,0.0,-0.8104964926068092,-0.8104964926068092,0.0
10958,V1,d09172021,Pz1lX,final_decisions,1.0,0.0,14.0,1.0,0.0,33.0,46.0,Kline1.jpg,Lewb1n.jpg,21.0,50.0,0.0,46.0,33.0,1.0,1.226,0.12186967253019945,-29.0,-0.2918445978965098,0.4243889709891417,-0.7162335688856515
10959,V1,d09172021,Pz1lX,final_decisions,1.0,0.0,15.0,0.0,1.0,34.0,22.0,Lasb1n.jpg,Klina1.jpg,50.0,0.0,1.0,34.0,22.0,1.0,0.886,-0.7012399500533156,50.0,0.4243889709891417,-0.8104964926068092,1.234885463595951
10960,V1,d09172021,Pz1lX,final_decisions,1.0,1.0,16.0,1.0,0.0,35.0,47.0,Gusa1n.jpg,Vina1n.jpg,50.0,50.0,0.0,47.0,35.0,1.0,1.077,-0.23884601501375283,0.0,0.4243889709891417,0.4243889709891417,0.0
10961,V1,d09172021,Pz1lX,final_decisions,1.0,1.0,17.0,0.0,0.0,63.0,4.0,Lewia1.jpg,Krasb1.jpg,34.0,0.0,1.0,63.0,4.0,0.0,1.492,0.7658319066690672,34.0,0.02922562263843742,-0.8104964926068092,0.8397221152452466
10962,V1,d09172021,Pz1lX,final_decisions,1.0,1.0,18.0,0.0,0.0,59.0,4.0,Macka1.jpg,Krasb1.jpg,0.0,0.0,0.0,4.0,59.0,1.0,2.482,3.162533454779891,0.0,-0.8104964926068092,-0.8104964926068092,0.0
10963,V1,d09172021,Pz1lX,final_decisions,1.0,0.0,19.0,1.0,0.0,50.0,6.0,Klic1n.jpg,Gusc1n.jpg,50.0,50.0,0.0,6.0,50.0,1.0,1.709,1.2911695187297225,0.0,0.4243889709891417,0.4243889709891417,0.0
10964,V1,d09172021,Pz1lX,final_decisions,1.0,0.0,20.0,1.0,1.0,11.0,33.0,Clifa1.jpg,Kline1.jpg,0.0,21.0,1.0,11.0,33.0,1.0,1.233,0.13881604711280152,-21.0,-0.8104964926068092,-0.2918445978965098,-0.5186518947102994
10965,V1,d09172021,Pz1lX,final_decisions,1.0,1.0,21.0,1.0,0.0,12.0,7.0,Klie1n.jpg,Macb1n.jpg,50.0,0.0,1.0,12.0,7.0,0.0,1.685,1.2330676630179451,50.0,0.4243889709891417,-0.8104964926068092,1.234885463595951
10966,V1,d09172021,Pz1lX,final_decisions,1.0,0.0,22.0,0.0,0.0,24.0,34.0,Lewa1n.jpg,Lasb1n.jpg,0.0,50.0,0.0,34.0,24.0,1.0,0.769,-0.9844864966482311,-50.0,-0.8104964926068092,0.4243889709891417,-1.234885463595951
10967,V1,d09172021,Pz1lX,final_decisions,1.0,0.0,23.0,0.0,1.0,52.0,21.0,Dekoa1.jpg,Kupkc1.jpg,0.0,4.0,0.0,21.0,52.0,0.0,1.241,0.1581833323500607,-4.0,-0.8104964926068092,-0.7117056555191331,-0.09879083708767611
10968,V1,d09172021,Pz1lX,final_decisions,1.0,1.0,24.0,1.0,0.0,12.0,64.0,Klie1n.jpg,Vincb1.jpg,50.0,2.0,0.0,64.0,12.0,1.0,1.02,-0.3768379223292243,48.0,0.4243889709891417,-0.7611010740629711,1.1854900450521129
10969,V1,d09172021,Pz1lX,final_decisions,1.0,1.0,25.0,0.0,1.0,48.0,59.0,Maca1n.jpg,Macka1.jpg,0.0,0.0,1.0,48.0,59.0,1.0,0.745,-1.0425883523600086,0.0,-0.8104964926068092,-0.8104964926068092,0.0
10970,V1,d09172021,Pz1lX,final_decisions,1.0,1.0,26.0,0.0,0.0,63.0,37.0,Lewia1.jpg,Deka1n.jpg,34.0,0.0,0.0,37.0,63.0,1.0,1.055,-0.2921060494162156,34.0,0.02922562263843742,-0.8104964926068092,0.8397221152452466
10971,V1,d09172021,Pz1lX,final_decisions,1.0,1.0,27.0,1.0,1.0,47.0,12.0,Vina1n.jpg,Klie1n.jpg,50.0,50.0,0.0,12.0,47.0,0.0,1.685,1.2330676630179451,0.0,0.4243889709891417,0.4243889709891417,0.0
10972,V1,d09172021,Pz1lX,final_decisions,1.0,1.0,28.0,1.0,1.0,47.0,17.0,Vina1n.jpg,Picaa1.jpg,50.0,0.0,0.0,17.0,47.0,0.0,0.883,-0.7085026820172878,50.0,0.4243889709891417,-0.8104964926068092,1.234885463595951
10973,V1,d09172021,Pz1lX,final_decisions,1.0,0.0,29.0,0.0,0.0,21.0,45.0,Kupkc1.jpg,Lasc1n.jpg,4.0,1.0,1.0,21.0,45.0,0.0,1.021,-0.3744170116745672,3.0,-0.7117056555191331,-0.7857987833348902,0.07409312781575705
10974,V1,d09172021,Pz1lX,final_decisions,1.0,1.0,30.0,0.0,1.0,48.0,5.0,Maca1n.jpg,Pica1n.jpg,0.0,27.0,1.0,48.0,5.0,1.0,1.41,0.5673172329871604,-27.0,-0.8104964926068092,-0.14365834226499571,-0.6668381503418135
10975,V1,d09172021,Pz1lX,final_decisions,1.0,0.0,31.0,1.0,1.0,46.0,38.0,Lewb1n.jpg,Krasa1.jpg,50.0,8.0,0.0,38.0,46.0,0.0,0.982,-0.4688325272062055,42.0,0.4243889709891417,-0.612914818431457,1.0373037894205988
10976,V1,d09172021,Pz1lX,final_decisions,1.0,1.0,32.0,1.0,1.0,7.0,35.0,Macb1n.jpg,Gusa1n.jpg,0.0,50.0,0.0,35.0,7.0,0.0,1.459,0.6859418550653733,-50.0,-0.8104964926068092,0.4243889709891417,-1.234885463595951
10977,V1,d09172021,Pz1lX,final_decisions,1.0,0.0,33.0,0.0,1.0,45.0,24.0,Lasc1n.jpg,Lewa1n.jpg,1.0,0.0,0.0,24.0,45.0,0.0,0.847,-0.7956554655849541,1.0,-0.7857987833348902,-0.8104964926068092,0.024697709271919055
10978,V1,d09172021,Pz1lX,final_decisions,1.0,0.0,34.0,0.0,0.0,22.0,45.0,Klina1.jpg,Lasc1n.jpg,0.0,1.0,1.0,22.0,45.0,0.0,0.88,-0.71576541398126,-1.0,-0.8104964926068092,-0.7857987833348902,-0.024697709271919055
10979,V1,d09172021,Pz1lX,final_decisions,1.0,1.0,35.0,1.0,1.0,7.0,17.0,Macb1n.jpg,Picaa1.jpg,0.0,0.0,0.0,17.0,7.0,0.0,1.339,0.39543257650648533,0.0,-0.8104964926068092,-0.8104964926068092,0.0
