,Exp,group,PID,phase,trial,condition,old_pair,stimulus_left,stimulus_right,old_response,rt_pairs,chosen_object,left_object_chosen,rt_object,pairs_acc,zscored_rt_pairs,zscored_rt_object
9731,Exp1,d11032021,7VLy4,memory_test,3.0,1.0,0.0,23.0,59.0,0.0,2652.0,,,,1,-0.4225606171969466,
9732,Exp1,d11032021,7VLy4,memory_test,4.0,0.0,1.0,4.0,9.0,1.0,6306.0,4.0,1.0,1794.0,1,0.6077200060197804,-0.0230011462955841
9733,Exp1,d11032021,7VLy4,memory_test,5.0,1.0,1.0,45.0,42.0,1.0,5514.0,42.0,0.0,1738.0,1,0.3844079497560562,-0.0625578201551683
9734,Exp1,d11032021,7VLy4,memory_test,6.0,1.0,0.0,17.0,53.0,0.0,2341.0,,,,1,-0.5102500736338382,
9735,Exp1,d11032021,7VLy4,memory_test,7.0,1.0,1.0,57.0,1.0,1.0,2066.0,1.0,0.0,2016.0,1,-0.5877889820587424,0.1338128107906248
9736,Exp1,d11032021,7VLy4,memory_test,8.0,0.0,0.0,4.0,13.0,0.0,20839.0,,,,1,4.705439846525717,
9737,Exp1,d11032021,7VLy4,memory_test,9.0,1.0,1.0,18.0,59.0,1.0,3759.0,59.0,0.0,2545.0,1,-0.1104312658283322,0.507482104928483
9738,Exp1,d11032021,7VLy4,memory_test,10.0,0.0,0.0,34.0,27.0,0.0,6611.0,,,,1,0.6937177044546741,
9739,Exp1,d11032021,7VLy4,memory_test,11.0,0.0,1.0,41.0,52.0,1.0,6072.0,52.0,0.0,1492.0,1,0.5417414439418619,-0.2363246374669134
9740,Exp1,d11032021,7VLy4,memory_test,12.0,1.0,0.0,15.0,30.0,0.0,1973.0,,,,1,-0.6140112310897101,
9741,Exp1,d11032021,7VLy4,memory_test,13.0,1.0,0.0,18.0,1.0,0.0,1466.0,,,,1,-0.7569647822585335,
9742,Exp1,d11032021,7VLy4,memory_test,14.0,1.0,1.0,16.0,53.0,1.0,3798.0,53.0,0.0,1417.0,1,-0.0994348388153458,-0.2893023256717137
9743,Exp1,d11032021,7VLy4,memory_test,15.0,1.0,1.0,30.0,58.0,0.0,4653.0,58.0,,,0,0.1416406764693562,
9744,Exp1,d11032021,7VLy4,memory_test,16.0,0.0,0.0,41.0,54.0,0.0,2173.0,,,,1,-0.5576192976897797,
9745,Exp1,d11032021,7VLy4,memory_test,17.0,0.0,1.0,8.0,25.0,1.0,1983.0,25.0,0.0,1116.0,1,-0.6111916344197136,-0.501919447666979
9746,Exp1,d11032021,7VLy4,memory_test,18.0,0.0,0.0,35.0,7.0,1.0,7554.0,,0.0,1114.0,0,0.9596056704353456,-0.503332186019107
9747,Exp1,d11032021,7VLy4,memory_test,19.0,1.0,0.0,58.0,45.0,1.0,4649.0,,1.0,1091.0,0,0.1405128378013576,-0.5195786770685791
9748,Exp1,d11032021,7VLy4,memory_test,20.0,0.0,1.0,34.0,50.0,1.0,4641.0,50.0,0.0,1246.0,1,0.1382571604653604,-0.4100914547786585
9749,Exp1,d11032021,7VLy4,memory_test,21.0,1.0,1.0,26.0,23.0,1.0,2429.0,26.0,1.0,1080.0,1,-0.4854376229378689,-0.5273487380052831
9750,Exp1,d11032021,7VLy4,memory_test,22.0,0.0,1.0,19.0,35.0,0.0,3868.0,19.0,,,0,-0.0796976621253702,
9751,Exp1,d11032021,7VLy4,memory_test,23.0,0.0,1.0,7.0,39.0,0.0,3009.0,7.0,,,0,-0.321901016078071,
9752,Exp1,d11032021,7VLy4,memory_test,24.0,0.0,0.0,19.0,8.0,0.0,2266.0,,,,1,-0.5313970486588121,
9753,Exp1,d11032021,7VLy4,memory_test,25.0,1.0,0.0,2.0,26.0,0.0,2576.0,,,,1,-0.4439895518889201,
9754,Exp1,d11032021,7VLy4,memory_test,26.0,1.0,1.0,15.0,2.0,0.0,1689.0,15.0,,,0,-0.6940877765176111,
9755,Exp1,d11032021,7VLy4,memory_test,27.0,0.0,1.0,54.0,44.0,1.0,2721.0,54.0,1.0,955.0,1,-0.4031054001739707,-0.6156448850132837
9756,Exp1,d11032021,7VLy4,memory_test,28.0,1.0,0.0,42.0,16.0,1.0,3114.0,,1.0,1164.0,0,-0.2922952510431076,-0.4680137272159068
9757,Exp1,d11032021,7VLy4,memory_test,29.0,1.0,0.0,3.0,57.0,0.0,1553.0,,,,1,-0.7324342912295637,
9758,Exp1,d11032021,7VLy4,memory_test,30.0,0.0,0.0,50.0,44.0,1.0,7122.0,,1.0,1177.0,0,0.837799094291496,-0.4588309279270747
9759,Exp1,d11032021,7VLy4,memory_test,31.0,0.0,0.0,25.0,9.0,0.0,1761.0,,,,1,-0.6737866804936362,
9760,Exp1,d11042021,RA5gZ,memory_test,0.0,0.0,0.0,46.0,5.0,0.0,2386.0,,,,1,0.9207778472720308,
9761,Exp1,d11042021,RA5gZ,memory_test,1.0,1.0,1.0,21.0,29.0,0.0,1552.0,21.0,,,0,-0.4276483592685726,
9762,Exp1,d11042021,RA5gZ,memory_test,2.0,1.0,1.0,37.0,25.0,1.0,1795.0,25.0,0.0,2936.0,1,-0.0347615868592601,2.237170385757404
9763,Exp1,d11042021,RA5gZ,memory_test,3.0,0.0,1.0,1.0,2.0,0.0,1580.0,1.0,,,0,-0.3823774554518617,
9764,Exp1,d11042021,RA5gZ,memory_test,4.0,1.0,0.0,15.0,28.0,0.0,1410.0,,,,1,-0.6572365143390351,
9765,Exp1,d11042021,RA5gZ,memory_test,5.0,0.0,0.0,1.0,50.0,0.0,1199.0,,,,1,-0.9983851109578208,
9766,Exp1,d11042021,RA5gZ,memory_test,6.0,1.0,1.0,35.0,17.0,1.0,2061.0,35.0,1.0,900.0,1,0.3953119993994934,-0.2349484231446717
9767,Exp1,d11042021,RA5gZ,memory_test,7.0,0.0,0.0,47.0,8.0,0.0,1225.0,,,,1,-0.956347843128018,
9768,Exp1,d11042021,RA5gZ,memory_test,8.0,1.0,0.0,54.0,29.0,0.0,1025.0,,,,1,-1.27971144181881,
9769,Exp1,d11042021,RA5gZ,memory_test,9.0,1.0,0.0,44.0,17.0,1.0,1870.0,,1.0,1369.0,0,0.0864997626497869,0.3345131295935765
9770,Exp1,d11042021,RA5gZ,memory_test,10.0,0.0,1.0,5.0,59.0,1.0,2990.0,5.0,1.0,903.0,1,1.8973359153182232,-0.2313058119331264
9771,Exp1,d11042021,RA5gZ,memory_test,11.0,1.0,0.0,9.0,49.0,0.0,1842.0,,,,1,0.041228858833076,
9772,Exp1,d11042021,RA5gZ,memory_test,12.0,1.0,1.0,58.0,26.0,1.0,1700.0,58.0,1.0,389.0,1,-0.1883592962373864,-0.8554065328445541
9773,Exp1,d11042021,RA5gZ,memory_test,13.0,0.0,0.0,42.0,59.0,0.0,2913.0,,,,1,1.772840929822268,
9774,Exp1,d11042021,RA5gZ,memory_test,14.0,0.0,1.0,42.0,47.0,0.0,1747.0,42.0,,,0,-0.1123688505450502,
9775,Exp1,d11042021,RA5gZ,memory_test,15.0,0.0,0.0,30.0,57.0,0.0,1521.0,,,,1,-0.4777697170656454,
9776,Exp1,d11042021,RA5gZ,memory_test,16.0,0.0,0.0,2.0,12.0,1.0,1745.0,,0.0,2035.0,0,-0.1156024865319582,1.1431728185566328
9777,Exp1,d11042021,RA5gZ,memory_test,17.0,1.0,0.0,21.0,37.0,0.0,2314.0,,,,1,0.8043669517433455,
9778,Exp1,d11042021,RA5gZ,memory_test,18.0,1.0,1.0,9.0,44.0,0.0,1482.0,44.0,,,0,-0.54082561881035,
9779,Exp1,d11042021,RA5gZ,memory_test,19.0,0.0,0.0,3.0,10.0,0.0,1466.0,,,,1,-0.5666947067056133,
9780,Exp1,d11042021,RA5gZ,memory_test,20.0,1.0,1.0,15.0,6.0,1.0,1263.0,15.0,1.0,1810.0,1,-0.8949087593767674,0.8699769776907353
9781,Exp1,d11042021,RA5gZ,memory_test,21.0,0.0,1.0,8.0,57.0,1.0,2768.0,8.0,1.0,321.0,1,1.538402320771444,-0.9379723869729144
9782,Exp1,d11042021,RA5gZ,memory_test,22.0,0.0,1.0,3.0,50.0,1.0,1269.0,3.0,1.0,303.0,1,-0.8852078514160436,-0.959828054242186
9783,Exp1,d11042021,RA5gZ,memory_test,23.0,1.0,1.0,54.0,16.0,1.0,2300.0,54.0,1.0,260.0,1,0.7817314998349901,-1.012038814941002
9784,Exp1,d11042021,RA5gZ,memory_test,24.0,0.0,0.0,27.0,51.0,0.0,1459.0,,,,1,-0.578012432659791,
9785,Exp1,d11042021,RA5gZ,memory_test,25.0,1.0,0.0,6.0,25.0,0.0,1035.0,,,,1,-1.2635432618842704,
9786,Exp1,d11042021,RA5gZ,memory_test,26.0,1.0,1.0,28.0,49.0,1.0,3082.0,49.0,0.0,772.0,1,2.0460831707159874,-0.3903665015039378
9787,Exp1,d11042021,RA5gZ,memory_test,27.0,0.0,1.0,51.0,46.0,1.0,3194.0,51.0,1.0,1124.0,1,2.2271667859828312,0.0370332139840438
9788,Exp1,d11042021,RA5gZ,memory_test,28.0,1.0,0.0,16.0,58.0,0.0,1579.0,,,,1,-0.3839942734453157,
9789,Exp1,d11042021,RA5gZ,memory_test,29.0,0.0,1.0,27.0,12.0,0.0,1827.0,12.0,,,0,0.0169765889312665,
9790,Exp1,d11042021,RA5gZ,memory_test,30.0,1.0,0.0,26.0,35.0,0.0,1246.0,,,,1,-0.9223946652654846,
9791,Exp1,d11042021,RA5gZ,memory_test,31.0,0.0,1.0,10.0,30.0,0.0,1283.0,30.0,,,0,-0.8625723995076882,
9824,Exp1,d11032021,PQp43,memory_test,0.0,1.0,0.0,34.0,2.0,0.0,3975.0,,,,1,3.5951723171785703,
9825,Exp1,d11032021,PQp43,memory_test,1.0,1.0,0.0,51.0,15.0,0.0,1611.0,,,,1,-0.2426003163822979,
9826,Exp1,d11032021,PQp43,memory_test,2.0,1.0,1.0,17.0,10.0,1.0,1554.0,10.0,0.0,2269.0,1,-0.3351354433336386,3.383490515676108
9827,Exp1,d11032021,PQp43,memory_test,3.0,0.0,0.0,52.0,54.0,0.0,1642.0,,,,1,-0.1922741947070073,
9828,Exp1,d11032021,PQp43,memory_test,4.0,0.0,0.0,12.0,1.0,0.0,1388.0,,,,1,-0.6046237077884205,
9829,Exp1,d11032021,PQp43,memory_test,5.0,0.0,1.0,16.0,57.0,1.0,942.0,16.0,1.0,829.0,1,-1.3286704906006654,0.6003154085279329
9830,Exp1,d11032021,PQp43,memory_test,6.0,0.0,1.0,24.0,56.0,1.0,2571.0,56.0,0.0,809.0,1,1.3158860322718615,0.5616601987064304
9831,Exp1,d11032021,PQp43,memory_test,7.0,1.0,1.0,2.0,58.0,0.0,2771.0,2.0,,,0,1.6405706882414786,
9832,Exp1,d11032021,PQp43,memory_test,8.0,0.0,1.0,25.0,38.0,1.0,1865.0,38.0,0.0,352.0,1,0.1697491966991152,-0.3216113457149002
9833,Exp1,d11032021,PQp43,memory_test,9.0,1.0,0.0,45.0,5.0,0.0,1979.0,,,,1,0.3548194506017966,
9834,Exp1,d11032021,PQp43,memory_test,10.0,0.0,0.0,26.0,16.0,0.0,2577.0,,,,1,1.3256265719509503,
9835,Exp1,d11032021,PQp43,memory_test,11.0,0.0,1.0,39.0,54.0,1.0,1435.0,54.0,0.0,326.0,1,-0.5283228136355606,-0.3718631184828533
9836,Exp1,d11032021,PQp43,memory_test,12.0,0.0,1.0,1.0,48.0,1.0,2077.0,1.0,1.0,299.0,1,0.5139149320269089,-0.4240476517418816
9837,Exp1,d11032021,PQp43,memory_test,13.0,0.0,1.0,12.0,18.0,1.0,992.0,18.0,0.0,281.0,1,-1.2474993266082612,-0.4588373405812338
9838,Exp1,d11032021,PQp43,memory_test,14.0,1.0,1.0,45.0,13.0,1.0,2015.0,13.0,0.0,258.0,1,0.4132626886763276,-0.5032908318759617
9839,Exp1,d11032021,PQp43,memory_test,15.0,0.0,0.0,38.0,48.0,0.0,1062.0,,,,1,-1.1338596970188954,
9840,Exp1,d11032021,PQp43,memory_test,16.0,1.0,0.0,10.0,30.0,0.0,2615.0,,,,1,1.3873166565851776,
9841,Exp1,d11032021,PQp43,memory_test,17.0,1.0,1.0,28.0,33.0,1.0,1834.0,33.0,0.0,308.0,1,0.1194230750238246,-0.4066528073222055
9842,Exp1,d11032021,PQp43,memory_test,18.0,1.0,1.0,53.0,30.0,0.0,1946.0,53.0,,,0,0.3012464823668099,
9843,Exp1,d11032021,PQp43,memory_test,19.0,1.0,0.0,55.0,17.0,1.0,1343.0,,1.0,351.0,0,-0.6776777553815841,-0.3235441062059753
9844,Exp1,d11032021,PQp43,memory_test,20.0,0.0,0.0,56.0,39.0,0.0,1589.0,,,,1,-0.2783156285389557,
9845,Exp1,d11032021,PQp43,memory_test,21.0,0.0,1.0,26.0,41.0,1.0,1395.0,41.0,0.0,336.0,1,-0.5932597448294838,-0.3525355135721021
9846,Exp1,d11032021,PQp43,memory_test,22.0,0.0,0.0,41.0,24.0,0.0,1777.0,,,,1,0.0268879480724838,
9847,Exp1,d11032021,PQp43,memory_test,23.0,1.0,1.0,51.0,34.0,1.0,1594.0,51.0,1.0,280.0,1,-0.2701985121397153,-0.460770101072309
9848,Exp1,d11032021,PQp43,memory_test,24.0,0.0,0.0,18.0,57.0,0.0,1140.0,,,,1,-1.007232681190745,
9849,Exp1,d11032021,PQp43,memory_test,25.0,0.0,0.0,25.0,29.0,0.0,1554.0,,,,1,-0.3351354433336386,
9850,Exp1,d11032021,PQp43,memory_test,26.0,0.0,1.0,29.0,52.0,1.0,1047.0,29.0,1.0,272.0,1,-1.1582110462166169,-0.4762321850009099
9851,Exp1,d11032021,PQp43,memory_test,27.0,1.0,1.0,59.0,55.0,1.0,1696.0,55.0,0.0,315.0,1,-0.1046093375952108,-0.3931234838846797
9852,Exp1,d11032021,PQp43,memory_test,28.0,1.0,0.0,28.0,53.0,0.0,1539.0,,,,1,-0.3594867925313599,
9853,Exp1,d11032021,PQp43,memory_test,29.0,1.0,1.0,5.0,15.0,1.0,1494.0,5.0,1.0,491.0,1,-0.4325408401245236,-0.0529576374554582
9854,Exp1,d11032021,PQp43,memory_test,30.0,1.0,0.0,58.0,33.0,0.0,1642.0,,,,1,-0.1922741947070073,
9855,Exp1,d11032021,PQp43,memory_test,31.0,1.0,0.0,13.0,59.0,0.0,1673.0,,,,1,-0.1419480730317167,
9856,Exp1,d11032021,emDOP,memory_test,0.0,0.0,1.0,52.0,0.0,0.0,4853.0,52.0,,,0,0.9527273805465776,
9857,Exp1,d11032021,emDOP,memory_test,1.0,0.0,1.0,34.0,41.0,1.0,5724.0,41.0,0.0,2134.0,1,1.5577769966282902,1.877977060924969
9858,Exp1,d11032021,emDOP,memory_test,2.0,1.0,0.0,38.0,42.0,0.0,3622.0,,,,1,0.0975998519626643,
9859,Exp1,d11032021,emDOP,memory_test,3.0,1.0,1.0,1.0,15.0,1.0,3643.0,15.0,0.0,1454.0,1,0.1121877301919593,0.633844416288565
9860,Exp1,d11032021,emDOP,memory_test,4.0,1.0,1.0,35.0,42.0,1.0,1632.0,35.0,1.0,1481.0,1,-1.2847752754800548,0.6832438007079517
9861,Exp1,d11032021,emDOP,memory_test,5.0,0.0,1.0,7.0,16.0,0.0,6958.0,7.0,,,0,2.4149885078163886,
9862,Exp1,d11032021,emDOP,memory_test,6.0,0.0,1.0,59.0,20.0,1.0,2681.0,59.0,1.0,1702.0,1,-0.5560760248833652,1.0875869102147828
9863,Exp1,d11032021,emDOP,memory_test,7.0,0.0,1.0,13.0,58.0,1.0,1857.0,13.0,1.0,697.0,1,-1.1284765801661796,-0.7511679542846083
9864,Exp1,d11032021,emDOP,memory_test,8.0,1.0,1.0,44.0,19.0,1.0,2338.0,44.0,1.0,545.0,1,-0.7943447026285172,-1.0292681924974514
9865,Exp1,d11032021,emDOP,memory_test,9.0,0.0,0.0,40.0,13.0,0.0,2992.0,,,,1,-0.3400364949161864,
9866,Exp1,d11032021,emDOP,memory_test,10.0,1.0,0.0,1.0,26.0,1.0,3423.0,,0.0,1471.0,0,-0.0406376607816075,0.6649477324044751
9867,Exp1,d11032021,emDOP,memory_test,11.0,1.0,0.0,29.0,46.0,0.0,1882.0,,,,1,-1.1111100584646378,
9868,Exp1,d11032021,emDOP,memory_test,12.0,1.0,1.0,48.0,26.0,1.0,3438.0,26.0,0.0,1184.0,1,-0.0302177477606825,0.1398505720946987
9869,Exp1,d11032021,emDOP,memory_test,13.0,1.0,0.0,28.0,50.0,0.0,5385.0,,,,1,1.3222869623553848,
9870,Exp1,d11032021,emDOP,memory_test,14.0,0.0,0.0,52.0,17.0,0.0,4169.0,,,,1,0.4775793467923966,
9871,Exp1,d11032021,emDOP,memory_test,15.0,1.0,0.0,2.0,44.0,0.0,4919.0,,,,1,0.9985749978386476,
9872,Exp1,d11032021,emDOP,memory_test,16.0,1.0,1.0,50.0,29.0,1.0,2756.0,29.0,0.0,920.0,1,-0.5039764597787401,-0.3431656311170816
9873,Exp1,d11032021,emDOP,memory_test,17.0,0.0,0.0,45.0,51.0,0.0,2427.0,,,,1,-0.7325198853710289,
9874,Exp1,d11032021,emDOP,memory_test,18.0,0.0,1.0,53.0,51.0,1.0,876.0,53.0,1.0,1307.0,1,-1.809938891734676,0.36489221222746
9875,Exp1,d11032021,emDOP,memory_test,19.0,0.0,0.0,31.0,34.0,0.0,3471.0,,,,1,-0.0072939391146475,
9876,Exp1,d11032021,emDOP,memory_test,20.0,1.0,1.0,46.0,38.0,1.0,3611.0,38.0,0.0,431.0,1,0.089958582413986,-1.237843371157084
9877,Exp1,d11032021,emDOP,memory_test,21.0,0.0,0.0,59.0,0.0,0.0,3018.0,,,,1,-0.321975312346583,
9878,Exp1,d11032021,emDOP,memory_test,22.0,0.0,0.0,20.0,53.0,0.0,1653.0,,,,1,-1.2701873972507598,
9879,Exp1,d11032021,emDOP,memory_test,23.0,1.0,1.0,23.0,8.0,1.0,4245.0,23.0,1.0,368.0,1,0.5303735727650835,-1.353108601468986
9880,Exp1,d11032021,emDOP,memory_test,24.0,0.0,0.0,58.0,7.0,0.0,4314.0,,,,1,0.5783051726613385,
9881,Exp1,d11032021,emDOP,memory_test,25.0,1.0,1.0,2.0,28.0,1.0,5992.0,28.0,0.0,515.0,1,1.743946109268817,-1.0841563974078812
9882,Exp1,d11032021,emDOP,memory_test,26.0,1.0,0.0,15.0,8.0,0.0,3482.0,,,,1,0.0003473304340308,
9883,Exp1,d11032021,emDOP,memory_test,27.0,0.0,1.0,17.0,31.0,1.0,2475.0,31.0,0.0,1864.0,1,-0.6991761637040688,1.3839832167311028
9884,Exp1,d11032021,emDOP,memory_test,28.0,0.0,1.0,45.0,40.0,1.0,2404.0,45.0,1.0,706.0,1,-0.7484970853364472,-0.7347014928114793
9885,Exp1,d11032021,emDOP,memory_test,29.0,0.0,0.0,16.0,41.0,0.0,3217.0,,,,1,-0.1837377996023111,
9886,Exp1,d11032021,emDOP,memory_test,30.0,1.0,0.0,19.0,23.0,1.0,5695.0,,0.0,942.0,0,1.537631831454502,-0.3029142808494333
9887,Exp1,d11032021,emDOP,memory_test,31.0,1.0,0.0,48.0,35.0,0.0,2256.0,,,,1,-0.851306893809574,
9888,Exp1,d11032021,mSSwt,memory_test,0.0,1.0,0.0,38.0,37.0,0.0,1885.0,,,,1,0.3965817319167026,
9889,Exp1,d11032021,mSSwt,memory_test,1.0,1.0,1.0,45.0,24.0,0.0,1333.0,24.0,,,0,-0.2223632859819221,
9890,Exp1,d11032021,mSSwt,memory_test,2.0,0.0,0.0,27.0,34.0,1.0,1373.0,,1.0,1844.0,0,-0.1775121977283986,3.9556705614729486
9891,Exp1,d11032021,mSSwt,memory_test,3.0,0.0,1.0,4.0,39.0,1.0,1937.0,39.0,1.0,472.0,1,0.4548881466462832,0.0595116177860653
9892,Exp1,d11032021,mSSwt,memory_test,4.0,1.0,0.0,24.0,26.0,0.0,1525.0,,,,1,-0.0070780623650091,
9893,Exp1,d11032021,mSSwt,memory_test,5.0,1.0,1.0,10.0,14.0,1.0,925.0,10.0,0.0,851.0,1,-0.6798443861678622,1.1357829294896578
9894,Exp1,d11032021,mSSwt,memory_test,6.0,0.0,0.0,13.0,29.0,0.0,1105.0,,,,1,-0.4780144890270063,
9895,Exp1,d11032021,mSSwt,memory_test,7.0,1.0,1.0,38.0,18.0,1.0,1065.0,18.0,0.0,511.0,1,-0.5228655772805298,0.1702624915497595
9896,Exp1,d11032021,mSSwt,memory_test,8.0,1.0,0.0,58.0,33.0,1.0,1142.0,,0.0,421.0,0,-0.4365272323924971,-0.0853164479049193
9897,Exp1,d11032021,mSSwt,memory_test,9.0,0.0,1.0,54.0,34.0,0.0,4527.0,34.0,,,0,3.3589961110619324,
9898,Exp1,d11032021,mSSwt,memory_test,10.0,0.0,1.0,59.0,13.0,1.0,1924.0,13.0,0.0,499.0,1,0.4403115429638881,0.136185299622469
9899,Exp1,d11032021,mSSwt,memory_test,11.0,0.0,0.0,54.0,39.0,1.0,2540.0,,0.0,320.0,0,1.1310183020681506,-0.3721328132929479
9900,Exp1,d11032021,mSSwt,memory_test,12.0,0.0,0.0,1.0,19.0,1.0,940.0,,0.0,332.0,0,-0.663025228072791,-0.3380556213656574
9901,Exp1,d11032021,mSSwt,memory_test,13.0,1.0,0.0,14.0,28.0,1.0,857.0,,0.0,223.0,0,-0.7560912361988523,-0.647590114705213
9902,Exp1,d11032021,mSSwt,memory_test,14.0,0.0,1.0,19.0,12.0,1.0,1711.0,19.0,1.0,493.0,1,0.2014794980138752,0.1191467036588237
9903,Exp1,d11032021,mSSwt,memory_test,15.0,0.0,1.0,49.0,42.0,1.0,1240.0,49.0,1.0,412.0,1,-0.3266420661713644,-0.1108743418503872
9904,Exp1,d11032021,mSSwt,memory_test,16.0,1.0,0.0,23.0,45.0,1.0,941.0,,1.0,196.0,0,-0.6619039508664528,-0.7242637965416168
9905,Exp1,d11032021,mSSwt,memory_test,17.0,1.0,1.0,41.0,8.0,1.0,692.0,41.0,0.0,427.0,1,-0.9411019752446368,-0.0682778519412741
9906,Exp1,d11032021,mSSwt,memory_test,18.0,1.0,1.0,51.0,28.0,1.0,3952.0,28.0,0.0,299.0,1,2.714261717417532,-0.4317678991657064
9907,Exp1,d11032021,mSSwt,memory_test,19.0,0.0,0.0,7.0,4.0,1.0,1000.0,,1.0,624.0,0,-0.5957485956925056,0.4911560488650786
9908,Exp1,d11032021,mSSwt,memory_test,20.0,0.0,0.0,49.0,59.0,1.0,995.0,,1.0,169.0,0,-0.6013549817241961,-0.8009374783780204
9909,Exp1,d11032021,mSSwt,memory_test,21.0,1.0,1.0,23.0,11.0,0.0,999.0,23.0,,,0,-0.5968698728988437,
9910,Exp1,d11032021,mSSwt,memory_test,22.0,1.0,0.0,8.0,18.0,1.0,1036.0,,0.0,274.0,0,-0.5553826162643345,-0.5027620490142283
9911,Exp1,d11032021,mSSwt,memory_test,23.0,1.0,1.0,37.0,58.0,1.0,1127.0,37.0,1.0,276.0,1,-0.4533463904875684,-0.4970825170263465
9912,Exp1,d11032021,mSSwt,memory_test,24.0,1.0,0.0,10.0,11.0,0.0,669.0,,,,1,-0.9668913509904128,
9913,Exp1,d11032021,mSSwt,memory_test,25.0,0.0,1.0,1.0,47.0,1.0,1505.0,47.0,1.0,329.0,1,-0.0295036064917709,-0.3465749193474801
9914,Exp1,d11032021,mSSwt,memory_test,26.0,1.0,1.0,33.0,26.0,0.0,1542.0,33.0,,,0,0.0119836501427383,
9915,Exp1,d11032021,mSSwt,memory_test,27.0,0.0,0.0,42.0,47.0,1.0,2640.0,,0.0,323.0,0,1.2431460227019595,-0.3636135153111253
9916,Exp1,d11032021,mSSwt,memory_test,28.0,0.0,1.0,5.0,27.0,1.0,2713.0,5.0,0.0,15.0,1,1.32499925876464,-1.2382614414449156
9917,Exp1,d11032021,mSSwt,memory_test,29.0,0.0,0.0,5.0,12.0,1.0,834.0,,0.0,672.0,0,-0.7818806119446283,0.6274648165742408
9918,Exp1,d11032021,mSSwt,memory_test,30.0,0.0,1.0,7.0,29.0,1.0,1254.0,7.0,1.0,392.0,1,-0.3109441852826312,-0.1676696617292048
9919,Exp1,d11032021,mSSwt,memory_test,31.0,1.0,0.0,41.0,51.0,0.0,1074.0,,,,1,-0.5127740824234871,
9920,Exp1,d11032021,RLJAU,memory_test,0.0,1.0,0.0,3.0,43.0,0.0,4866.0,,,,1,2.1581192226676262,
9921,Exp1,d11032021,RLJAU,memory_test,1.0,0.0,1.0,1.0,8.0,1.0,1645.0,1.0,1.0,3553.0,1,-0.3999458499406465,3.7415855807511975
9922,Exp1,d11032021,RLJAU,memory_test,2.0,0.0,0.0,8.0,53.0,1.0,4182.0,,0.0,1492.0,0,1.614897704609862,1.00534575748207
9923,Exp1,d11032021,RLJAU,memory_test,3.0,0.0,1.0,54.0,32.0,1.0,1682.0,54.0,1.0,1030.0,1,-0.3705610602211475,0.3919819543038378
9924,Exp1,d11032021,RLJAU,memory_test,4.0,1.0,1.0,30.0,51.0,1.0,4056.0,51.0,0.0,766.0,1,1.5148305828623791,0.0414883524877051
9925,Exp1,d11032021,RLJAU,memory_test,5.0,1.0,0.0,22.0,35.0,0.0,2187.0,,,,1,0.0305016102747163,
9926,Exp1,d11032021,RLJAU,memory_test,6.0,0.0,1.0,34.0,28.0,1.0,1489.0,28.0,0.0,442.0,1,-0.5238384768661015,-0.3886628861048214
9927,Exp1,d11032021,RLJAU,memory_test,7.0,0.0,1.0,57.0,56.0,1.0,1749.0,57.0,1.0,371.0,1,-0.3173507653236765,-0.4829244229568875
9928,Exp1,d11032021,RLJAU,memory_test,8.0,1.0,0.0,50.0,47.0,1.0,3000.0,,1.0,273.0,0,0.6761728005977607,-0.6130318963583307
9929,Exp1,d11032021,RLJAU,memory_test,9.0,0.0,0.0,18.0,16.0,0.0,2010.0,,,,1,-0.1100688702753191,
9930,Exp1,d11032021,RLJAU,memory_test,10.0,0.0,0.0,57.0,32.0,1.0,1372.0,,1.0,1003.0,0,-0.6167579470601927,0.3561360177544607
9931,Exp1,d11032021,RLJAU,memory_test,11.0,0.0,1.0,59.0,7.0,1.0,1336.0,59.0,1.0,329.0,1,-0.6453485532737593,-0.5386847687003632
9932,Exp1,d11032021,RLJAU,memory_test,12.0,0.0,0.0,59.0,12.0,1.0,4759.0,,1.0,250.0,0,2.073141587532859,-0.6435673237892816
9933,Exp1,d11032021,RLJAU,memory_test,13.0,1.0,0.0,49.0,17.0,0.0,4326.0,,,,1,1.7292601294641283,
9934,Exp1,d11032021,RLJAU,memory_test,14.0,0.0,0.0,42.0,34.0,0.0,1038.0,,,,1,-0.8820152380416156,
9935,Exp1,d11032021,RLJAU,memory_test,15.0,1.0,1.0,25.0,31.0,1.0,1257.0,31.0,0.0,928.0,1,-0.7080890502424192,0.2565639717839684
9936,Exp1,d11032021,RLJAU,memory_test,16.0,0.0,1.0,18.0,42.0,1.0,1115.0,42.0,0.0,508.0,1,-0.8208631080848205,-0.3010394856507882
9937,Exp1,d11032021,RLJAU,memory_test,17.0,1.0,1.0,13.0,22.0,1.0,1784.0,13.0,1.0,406.0,1,-0.2895543426160423,-0.4364574681706577
9938,Exp1,d11032021,RLJAU,memory_test,18.0,0.0,1.0,16.0,12.0,1.0,4106.0,16.0,1.0,224.0,1,1.5545397581589997,-0.6780856330590523
9939,Exp1,d11032021,RLJAU,memory_test,19.0,1.0,0.0,13.0,26.0,1.0,3423.0,,1.0,237.0,0,1.0121124236071677,-0.660826478424167
9940,Exp1,d11032021,RLJAU,memory_test,20.0,0.0,0.0,7.0,1.0,0.0,1238.0,,,,1,-0.7231785368551349,
9941,Exp1,d11032021,RLJAU,memory_test,21.0,0.0,0.0,15.0,54.0,0.0,867.0,,,,1,-1.017820617556057,
