,Exp,group,PID,phase,trial,condition,old_pair,stimulus_left,stimulus_right,old_response,rt_pairs,chosen_object,left_object_chosen,rt_object,pairs_acc,zscored_rt_pairs,zscored_rt_object
8738,Exp1,d11032021,EOSAa,memory_test,2.0,1.0,0.0,50.0,48.0,0.0,1391.0,,,,1,-0.6192208899796394,
8739,Exp1,d11032021,EOSAa,memory_test,3.0,0.0,1.0,57.0,58.0,1.0,992.0,58.0,0.0,4027.0,1,-1.0622700535134044,3.021304606096716
8740,Exp1,d11032021,EOSAa,memory_test,4.0,0.0,1.0,33.0,27.0,0.0,2109.0,33.0,,,0,0.17804552459991763,
8741,Exp1,d11032021,EOSAa,memory_test,5.0,1.0,1.0,53.0,5.0,1.0,1364.0,5.0,0.0,2103.0,1,-0.6492016604443303,1.0563660332927673
8742,Exp1,d11032021,EOSAa,memory_test,6.0,1.0,0.0,17.0,30.0,0.0,1641.0,,,,1,-0.34162116345472404,
8743,Exp1,d11032021,EOSAa,memory_test,7.0,1.0,1.0,28.0,42.0,1.0,3186.0,28.0,1.0,1027.0,1,1.3739451464692531,-0.04252892738137441
8744,Exp1,d11032021,EOSAa,memory_test,8.0,0.0,1.0,0.0,55.0,1.0,2114.0,55.0,0.0,1061.0,1,0.18359751913041591,-0.007805480668622721
8745,Exp1,d11032021,EOSAa,memory_test,9.0,0.0,0.0,34.0,58.0,0.0,2489.0,,,,1,0.599997108917789,
8746,Exp1,d11032021,EOSAa,memory_test,10.0,1.0,0.0,7.0,21.0,0.0,1822.0,,,,1,-0.14063896145068527,
8747,Exp1,d11032021,EOSAa,memory_test,11.0,0.0,0.0,27.0,37.0,0.0,2305.0,,,,1,0.3956837101954513,
8748,Exp1,d11032021,EOSAa,memory_test,12.0,1.0,0.0,39.0,19.0,1.0,2002.0,,0.0,881.0,0,0.05923284164725382,-0.19163549267730812
8749,Exp1,d11032021,EOSAa,memory_test,13.0,0.0,1.0,52.0,24.0,1.0,3342.0,52.0,1.0,1105.0,1,1.5471673758208004,0.037130744489055935
8750,Exp1,d11032021,EOSAa,memory_test,14.0,1.0,1.0,16.0,7.0,0.0,1300.0,16.0,,,0,-0.7202671904347087,
8751,Exp1,d11032021,EOSAa,memory_test,15.0,1.0,1.0,50.0,30.0,0.0,1941.0,50.0,,,0,-0.008501491624825535,
8752,Exp1,d11032021,EOSAa,memory_test,16.0,0.0,0.0,1.0,24.0,0.0,1869.0,,,,1,-0.08845021286400118,
8753,Exp1,d11032021,EOSAa,memory_test,17.0,0.0,1.0,22.0,14.0,1.0,2593.0,14.0,0.0,1000.0,1,0.7154785951521538,-0.07010342918267722
8754,Exp1,d11032021,EOSAa,memory_test,18.0,0.0,1.0,37.0,47.0,1.0,1814.0,37.0,1.0,426.0,1,-0.14952215269948255,-0.6563169119214851
8755,Exp1,d11032021,EOSAa,memory_test,19.0,1.0,1.0,40.0,17.0,1.0,2004.0,17.0,0.0,380.0,1,0.06145363945945315,-0.7032956927681492
8756,Exp1,d11032021,EOSAa,memory_test,20.0,0.0,1.0,12.0,1.0,1.0,1883.0,1.0,0.0,384.0,1,-0.07290462817860591,-0.6992105813901784
8757,Exp1,d11032021,EOSAa,memory_test,21.0,1.0,0.0,5.0,59.0,0.0,3456.0,,,,1,1.673752851116162,
8758,Exp1,d11032021,EOSAa,memory_test,22.0,1.0,1.0,19.0,59.0,1.0,1407.0,19.0,1.0,378.0,1,-0.6014545074820449,-0.7053382484571346
8759,Exp1,d11032021,EOSAa,memory_test,23.0,1.0,0.0,53.0,16.0,0.0,2327.0,,,,1,0.42011248612964386,
8760,Exp1,d11032021,EOSAa,memory_test,24.0,0.0,0.0,47.0,52.0,0.0,952.0,,,,1,-1.106686009757391,
8761,Exp1,d11032021,EOSAa,memory_test,25.0,0.0,1.0,41.0,34.0,1.0,1016.0,41.0,1.0,521.0,1,-1.0356204797670125,-0.5592955166946789
8762,Exp1,d11032021,EOSAa,memory_test,26.0,1.0,0.0,42.0,43.0,0.0,1375.0,,,,1,-0.636987272477234,
8763,Exp1,d11032021,EOSAa,memory_test,27.0,0.0,0.0,14.0,57.0,0.0,852.0,,,,1,-1.217725900367357,
8764,Exp1,d11032021,EOSAa,memory_test,28.0,0.0,0.0,33.0,22.0,0.0,852.0,,,,1,-1.217725900367357,
8765,Exp1,d11032021,EOSAa,memory_test,29.0,1.0,1.0,39.0,43.0,1.0,1076.0,43.0,0.0,1256.0,1,-0.9689965454010329,0.19134369900745313
8766,Exp1,d11032021,EOSAa,memory_test,30.0,1.0,0.0,28.0,40.0,1.0,2239.0,,1.0,412.0,0,0.32239738239287363,-0.6706148017443829
8767,Exp1,d11032021,EOSAa,memory_test,31.0,1.0,1.0,21.0,48.0,0.0,1001.0,21.0,,,0,-1.0522764633585076,
8768,Exp1,d11032021,LMwH9,memory_test,0.0,0.0,0.0,50.0,52.0,0.0,5851.0,,,,1,3.5951384082439604,
8769,Exp1,d11032021,LMwH9,memory_test,1.0,1.0,0.0,32.0,15.0,1.0,2759.0,,0.0,4243.0,0,0.572566886620583,4.230740933547591
8770,Exp1,d11032021,LMwH9,memory_test,2.0,1.0,0.0,36.0,8.0,0.0,2889.0,,,,1,0.6996478367535193,
8771,Exp1,d11032021,LMwH9,memory_test,3.0,1.0,0.0,55.0,0.0,1.0,3079.0,,1.0,1111.0,0,0.885381533101657,0.3542893563162431
8772,Exp1,d11032021,LMwH9,memory_test,4.0,0.0,0.0,33.0,48.0,1.0,2110.0,,0.0,862.0,0,-0.061860318273845194,0.046104029773904126
8773,Exp1,d11032021,LMwH9,memory_test,5.0,0.0,1.0,48.0,19.0,1.0,1017.0,48.0,1.0,950.0,1,-1.1303178451607636,0.1550209323270199
8774,Exp1,d11032021,LMwH9,memory_test,6.0,0.0,1.0,50.0,42.0,0.0,2438.0,42.0,,,0,0.25877469436925565,
8775,Exp1,d11032021,LMwH9,memory_test,7.0,1.0,1.0,16.0,44.0,0.0,4068.0,44.0,,,0,1.8521742998822261,
8776,Exp1,d11032021,LMwH9,memory_test,8.0,1.0,1.0,59.0,32.0,1.0,1694.0,59.0,1.0,1263.0,1,-0.4685193586992414,0.5424185516352613
8777,Exp1,d11032021,LMwH9,memory_test,9.0,0.0,0.0,45.0,27.0,1.0,2679.0,,1.0,1200.0,0,0.4943632250003145,0.4644439509438261
8778,Exp1,d11032021,LMwH9,memory_test,10.0,0.0,1.0,7.0,56.0,0.0,3420.0,7.0,,,0,1.2187246407580514,
8779,Exp1,d11032021,LMwH9,memory_test,11.0,1.0,1.0,5.0,34.0,1.0,1581.0,5.0,1.0,1143.0,1,-0.5789820307378706,0.39389550269919427
8780,Exp1,d11032021,LMwH9,memory_test,12.0,0.0,1.0,25.0,45.0,1.0,2365.0,45.0,0.0,1402.0,1,0.18741385314076064,0.7144577499862055
8781,Exp1,d11032021,LMwH9,memory_test,13.0,0.0,1.0,28.0,2.0,1.0,2366.0,28.0,1.0,902.0,1,0.188391398911014,0.09561171275259311
8782,Exp1,d11032021,LMwH9,memory_test,14.0,1.0,1.0,26.0,53.0,1.0,3128.0,26.0,1.0,338.0,1,0.9332812758440714,-0.6024466172469216
8783,Exp1,d11032021,LMwH9,memory_test,15.0,1.0,1.0,0.0,15.0,1.0,1539.0,15.0,0.0,492.0,1,-0.6200389530885115,-0.41184203777896905
8784,Exp1,d11032021,LMwH9,memory_test,16.0,0.0,1.0,27.0,52.0,1.0,1416.0,52.0,0.0,418.0,1,-0.7402770828296744,-0.5034312512895437
8785,Exp1,d11032021,LMwH9,memory_test,17.0,0.0,0.0,18.0,2.0,1.0,1040.0,,1.0,892.0,0,-1.1078342924449363,0.08323479200792086
8786,Exp1,d11032021,LMwH9,memory_test,18.0,0.0,0.0,30.0,25.0,1.0,1705.0,,1.0,691.0,0,-0.4577663552264545,-0.1655413149599913
8787,Exp1,d11032021,LMwH9,memory_test,19.0,1.0,1.0,4.0,24.0,1.0,1590.0,24.0,0.0,336.0,1,-0.5701841188055904,-0.6049220013958562
8788,Exp1,d11032021,LMwH9,memory_test,20.0,1.0,0.0,5.0,16.0,0.0,1613.0,,,,1,-0.5477005660897633,
8789,Exp1,d11032021,LMwH9,memory_test,21.0,0.0,0.0,28.0,19.0,1.0,1692.0,,1.0,337.0,0,-0.4704744502397481,-0.6036843093213888
8790,Exp1,d11032021,LMwH9,memory_test,22.0,0.0,0.0,37.0,7.0,0.0,2837.0,,,,1,0.6488154567003448,
8791,Exp1,d11032021,LMwH9,memory_test,23.0,1.0,1.0,8.0,31.0,1.0,1374.0,8.0,1.0,437.0,1,-0.7813340051803154,-0.4799151018746664
8792,Exp1,d11032021,LMwH9,memory_test,24.0,0.0,1.0,30.0,33.0,1.0,978.0,30.0,1.0,470.0,1,-1.1684421302006445,-0.439071263417248
8793,Exp1,d11032021,LMwH9,memory_test,25.0,1.0,1.0,55.0,36.0,1.0,2697.0,55.0,1.0,373.0,1,0.5119590488648749,-0.5591273946405688
8794,Exp1,d11032021,LMwH9,memory_test,26.0,1.0,0.0,44.0,31.0,1.0,1764.0,,1.0,377.0,0,-0.4000911547815064,-0.5541766263426999
8795,Exp1,d11032021,LMwH9,memory_test,27.0,0.0,1.0,18.0,37.0,1.0,1053.0,18.0,1.0,393.0,1,-1.0951261974316426,-0.5343735531512243
8796,Exp1,d11032021,LMwH9,memory_test,28.0,1.0,0.0,34.0,26.0,1.0,1259.0,,0.0,389.0,0,-0.8937517687594513,-0.5393243214490931
8797,Exp1,d11032021,LMwH9,memory_test,29.0,1.0,0.0,59.0,4.0,1.0,1761.0,,1.0,334.0,0,-0.4030237920922665,-0.6073973855447906
8798,Exp1,d11032021,LMwH9,memory_test,30.0,0.0,0.0,56.0,42.0,1.0,1639.0,,0.0,441.0,0,-0.522284376063176,-0.4749643335767975
8799,Exp1,d11032021,LMwH9,memory_test,31.0,1.0,0.0,53.0,24.0,0.0,2144.0,,,,1,-0.028623762085231087,
8800,Exp1,d11032021,POLFT,memory_test,0.0,0.0,1.0,15.0,47.0,1.0,5890.0,47.0,0.0,3846.0,1,3.4040617402571263,3.27444817757636
8801,Exp1,d11032021,POLFT,memory_test,1.0,0.0,1.0,1.0,57.0,1.0,3856.0,1.0,1.0,2077.0,1,1.5275652461403015,1.2519629464761413
8802,Exp1,d11032021,POLFT,memory_test,2.0,0.0,0.0,11.0,1.0,0.0,3787.0,,,,1,1.463908285425424,
8803,Exp1,d11032021,POLFT,memory_test,3.0,1.0,1.0,39.0,5.0,0.0,3713.0,5.0,,,0,1.395638501470338,
8804,Exp1,d11032021,POLFT,memory_test,4.0,0.0,0.0,28.0,10.0,0.0,2635.0,,,,1,0.4011138108813818,
8805,Exp1,d11032021,POLFT,memory_test,5.0,1.0,1.0,55.0,36.0,0.0,2803.0,36.0,,,0,0.556104671752388,
8806,Exp1,d11032021,POLFT,memory_test,6.0,1.0,0.0,5.0,44.0,0.0,2792.0,,,,1,0.5459564606239292,
8807,Exp1,d11032021,POLFT,memory_test,7.0,1.0,0.0,46.0,3.0,1.0,2229.0,,1.0,1517.0,0,0.026552563776450273,0.6117188936688365
8808,Exp1,d11032021,POLFT,memory_test,8.0,0.0,1.0,16.0,48.0,1.0,2480.0,16.0,1.0,438.0,1,0.2581162904349178,-0.6218942009366669
8809,Exp1,d11032021,POLFT,memory_test,9.0,1.0,0.0,36.0,49.0,0.0,3568.0,,,,1,1.2618666275042911,
8810,Exp1,d11032021,POLFT,memory_test,10.0,1.0,0.0,52.0,56.0,1.0,1977.0,,1.0,398.0,0,-0.20593372753005895,-0.6676259189943315
8811,Exp1,d11032021,POLFT,memory_test,11.0,1.0,0.0,22.0,34.0,1.0,1338.0,,0.0,2349.0,0,-0.7954525376287074,1.5629386292682608
8812,Exp1,d11032021,POLFT,memory_test,12.0,1.0,1.0,35.0,56.0,1.0,2083.0,35.0,1.0,893.0,1,-0.10814187483763842,-0.10169590803073178
8813,Exp1,d11032021,POLFT,memory_test,13.0,1.0,0.0,39.0,35.0,1.0,2073.0,,0.0,949.0,0,-0.11736752131805545,-0.03767150275000129
8814,Exp1,d11032021,POLFT,memory_test,14.0,0.0,0.0,29.0,15.0,1.0,1809.0,,1.0,549.0,0,-0.3609245884010651,-0.4949886833266476
8815,Exp1,d11032021,POLFT,memory_test,15.0,1.0,0.0,55.0,42.0,1.0,2331.0,,0.0,424.0,0,0.12065415787670401,-0.6379003022568496
8816,Exp1,d11032021,POLFT,memory_test,16.0,0.0,0.0,26.0,57.0,0.0,2479.0,,,,1,0.2571937257868761,
8817,Exp1,d11032021,POLFT,memory_test,17.0,0.0,1.0,28.0,11.0,0.0,1273.0,28.0,,,0,-0.8554192397514181,
8818,Exp1,d11032021,POLFT,memory_test,18.0,0.0,0.0,23.0,7.0,1.0,2227.0,,0.0,1103.0,0,0.024707434480366868,0.13839561177200754
8819,Exp1,d11032021,POLFT,memory_test,19.0,1.0,1.0,46.0,31.0,0.0,729.0,46.0,,,0,-1.3572944082861047,
8820,Exp1,d11032021,POLFT,memory_test,20.0,1.0,1.0,52.0,3.0,1.0,985.0,52.0,1.0,852.0,1,-1.1211178583874286,-0.14857091903983802
8821,Exp1,d11032021,POLFT,memory_test,21.0,0.0,1.0,23.0,50.0,1.0,1427.0,23.0,1.0,597.0,1,-0.7133442839529958,-0.44011062165745
8822,Exp1,d11032021,POLFT,memory_test,22.0,1.0,0.0,31.0,19.0,1.0,2604.0,,0.0,362.0,0,0.372514306792089,-0.7087844652462297
8823,Exp1,d11032021,POLFT,memory_test,23.0,1.0,1.0,42.0,44.0,1.0,1619.0,42.0,1.0,532.0,1,-0.5362118715289887,-0.5144246635011551
8824,Exp1,d11032021,POLFT,memory_test,24.0,1.0,1.0,49.0,34.0,1.0,1145.0,34.0,0.0,791.0,1,-0.9735075147007561,-0.2183117890777766
8825,Exp1,d11032021,POLFT,memory_test,25.0,0.0,1.0,26.0,8.0,0.0,1770.0,26.0,,,0,-0.39690460967469154,
8826,Exp1,d11032021,POLFT,memory_test,26.0,0.0,0.0,50.0,27.0,0.0,1979.0,,,,1,-0.20408859823397557,
8827,Exp1,d11032021,POLFT,memory_test,27.0,1.0,1.0,22.0,19.0,1.0,1065.0,19.0,0.0,582.0,1,-1.0473126865440925,-0.4572600159290743
8828,Exp1,d11032021,POLFT,memory_test,28.0,0.0,0.0,8.0,16.0,0.0,1166.0,,,,1,-0.9541336570918804,
8829,Exp1,d11032021,POLFT,memory_test,29.0,0.0,0.0,48.0,47.0,1.0,890.0,,0.0,387.0,0,-1.2087614999513905,-0.6802021414601893
8830,Exp1,d11032021,POLFT,memory_test,30.0,0.0,1.0,10.0,27.0,1.0,1673.0,27.0,0.0,345.0,1,-0.4863933805347368,-0.7282204454207373
8831,Exp1,d11032021,POLFT,memory_test,31.0,0.0,1.0,29.0,7.0,1.0,2012.0,29.0,1.0,648.0,1,-0.17364396484859934,-0.3818026811339276
8832,Exp1,d11032021,fiT6h,memory_test,0.0,0.0,0.0,29.0,35.0,0.0,2468.0,,,,1,2.392702925728231,
8833,Exp1,d11032021,fiT6h,memory_test,1.0,0.0,0.0,11.0,42.0,0.0,1267.0,,,,1,-0.3837571842230786,
8834,Exp1,d11032021,fiT6h,memory_test,2.0,1.0,0.0,17.0,58.0,0.0,1506.0,,,,1,0.16876068944749842,
8835,Exp1,d11032021,fiT6h,memory_test,3.0,0.0,0.0,31.0,23.0,0.0,1076.0,,,,1,-0.8253091251062594,
8836,Exp1,d11032021,fiT6h,memory_test,4.0,0.0,1.0,42.0,13.0,1.0,1070.0,42.0,1.0,2976.0,1,-0.8391798667046839,3.098035290874571
8837,Exp1,d11032021,fiT6h,memory_test,5.0,1.0,0.0,28.0,52.0,0.0,1402.0,,,,1,-0.07166549825852672,
8838,Exp1,d11032021,fiT6h,memory_test,6.0,1.0,1.0,58.0,27.0,0.0,970.0,58.0,,,0,-1.0703588933450927,
8839,Exp1,d11032021,fiT6h,memory_test,7.0,0.0,1.0,51.0,43.0,1.0,1247.0,51.0,1.0,1028.0,1,-0.42999298955116033,0.39680110460175616
8840,Exp1,d11032021,fiT6h,memory_test,8.0,1.0,1.0,36.0,10.0,0.0,1609.0,10.0,,,0,0.4068750868871195,
8841,Exp1,d11032021,fiT6h,memory_test,9.0,0.0,0.0,51.0,39.0,0.0,1068.0,,,,1,-0.8438034472374921,
8842,Exp1,d11032021,fiT6h,memory_test,10.0,0.0,1.0,23.0,26.0,1.0,1083.0,26.0,0.0,478.0,1,-0.8091265932414308,-0.36586768515699547
8843,Exp1,d11032021,fiT6h,memory_test,11.0,1.0,0.0,55.0,18.0,0.0,933.0,,,,1,-1.155895133202044,
8844,Exp1,d11032021,fiT6h,memory_test,12.0,0.0,0.0,46.0,49.0,1.0,1181.0,,0.0,630.0,0,-0.5825711471338302,-0.15509376507821324
8845,Exp1,d11032021,fiT6h,memory_test,13.0,1.0,0.0,27.0,10.0,0.0,1851.0,,,,1,0.9663283313569088,
8846,Exp1,d11032021,fiT6h,memory_test,14.0,1.0,1.0,33.0,28.0,1.0,1444.0,28.0,0.0,345.0,1,0.025429692930444968,-0.55029486522593
8847,Exp1,d11032021,fiT6h,memory_test,15.0,1.0,0.0,59.0,19.0,0.0,1184.0,,,,1,-0.5756357763346179,
8848,Exp1,d11032021,fiT6h,memory_test,16.0,1.0,0.0,32.0,0.0,1.0,2341.0,,1.0,361.0,0,2.0991055618949117,-0.5281081367965845
8849,Exp1,d11032021,fiT6h,memory_test,17.0,0.0,1.0,15.0,4.0,0.0,704.0,4.0,,,0,-1.68529510420858,
8850,Exp1,d11032021,fiT6h,memory_test,18.0,0.0,0.0,13.0,26.0,0.0,1357.0,,,,1,-0.1756960602467107,
8851,Exp1,d11032021,fiT6h,memory_test,19.0,0.0,1.0,31.0,46.0,1.0,997.0,31.0,1.0,1116.0,1,-1.0079405561521824,0.5188281109631564
8852,Exp1,d11032021,fiT6h,memory_test,20.0,1.0,1.0,17.0,32.0,0.0,1554.0,32.0,,,0,0.27972662223489464,
8853,Exp1,d11032021,fiT6h,memory_test,21.0,1.0,1.0,19.0,52.0,1.0,1495.0,19.0,1.0,384.0,1,0.14333099651705344,-0.4962147146794003
8854,Exp1,d11032021,fiT6h,memory_test,22.0,0.0,0.0,7.0,15.0,0.0,1470.0,,,,1,0.08553623985695125,
8855,Exp1,d11032021,fiT6h,memory_test,23.0,0.0,0.0,43.0,4.0,0.0,1575.0,,,,1,0.3282742178293805,
8856,Exp1,d11032021,fiT6h,memory_test,24.0,0.0,1.0,35.0,49.0,1.0,980.0,49.0,0.0,344.0,1,-1.0472409906810518,-0.5516815357527641
8857,Exp1,d11032021,fiT6h,memory_test,25.0,1.0,0.0,34.0,33.0,1.0,1703.0,,0.0,390.0,0,0.6241833719291038,-0.48789469151839576
8858,Exp1,d11032021,fiT6h,memory_test,26.0,1.0,1.0,59.0,53.0,1.0,1385.0,53.0,0.0,391.0,1,-0.11096593278739622,-0.48650802099156165
8859,Exp1,d11032021,fiT6h,memory_test,27.0,0.0,1.0,29.0,39.0,1.0,1483.0,29.0,0.0,414.0,1,0.1155895133202044,-0.4546145988743775
8860,Exp1,d11032021,fiT6h,memory_test,28.0,1.0,1.0,34.0,55.0,0.0,2528.0,34.0,,,0,2.5314103417124763,
8861,Exp1,d11032021,fiT6h,memory_test,29.0,1.0,1.0,18.0,0.0,0.0,1774.0,18.0,,,0,0.788320480843794,
8862,Exp1,d11032021,fiT6h,memory_test,30.0,1.0,0.0,53.0,36.0,0.0,1331.0,,,,1,-0.23580260717321697,
8863,Exp1,d11032021,fiT6h,memory_test,31.0,0.0,1.0,7.0,11.0,1.0,1820.0,7.0,1.0,787.0,1,0.894662833098382,0.06261350763473952
8864,Exp1,d11032021,hfziq,memory_test,0.0,0.0,1.0,39.0,2.0,1.0,3018.0,39.0,0.0,4553.0,1,1.480439378690247,3.6733072943994465
8865,Exp1,d11032021,hfziq,memory_test,1.0,1.0,1.0,4.0,3.0,1.0,3988.0,3.0,0.0,1401.0,1,2.553502107873538,0.37536110286001606
8866,Exp1,d11032021,hfziq,memory_test,2.0,0.0,0.0,35.0,30.0,1.0,978.0,,0.0,839.0,0,-0.776311103303479,-0.21266102900710318
8867,Exp1,d11032021,hfziq,memory_test,3.0,0.0,1.0,42.0,31.0,1.0,1355.0,42.0,1.0,2984.0,1,-0.35925476422914826,2.0316583177099266
8868,Exp1,d11032021,hfziq,memory_test,4.0,1.0,1.0,45.0,50.0,1.0,1804.0,45.0,1.0,903.0,1,0.1374515918567257,-0.14569765455960204
8869,Exp1,d11032021,hfziq,memory_test,5.0,0.0,0.0,43.0,10.0,1.0,1091.0,,1.0,617.0,0,-0.6513048266048069,-0.44494023412187267
8870,Exp1,d11032021,hfziq,memory_test,6.0,1.0,1.0,22.0,55.0,1.0,671.0,55.0,0.0,550.0,1,-1.1159299258388093,-0.5150425167466004
8871,Exp1,d11032021,hfziq,memory_test,7.0,1.0,0.0,16.0,3.0,1.0,579.0,,0.0,700.0,0,-1.2177049475757813,-0.35809710788526966
8872,Exp1,d11032021,hfziq,memory_test,8.0,1.0,0.0,29.0,4.0,1.0,4360.0,,1.0,1103.0,0,2.9650271957665115,0.06356289058883896
8873,Exp1,d11032021,hfziq,memory_test,9.0,1.0,1.0,17.0,21.0,1.0,1317.0,21.0,0.0,1328.0,1,-0.4012922732074628,0.2989810038808351
8874,Exp1,d11032021,hfziq,memory_test,10.0,1.0,1.0,9.0,32.0,1.0,2233.0,9.0,0.0,474.0,1,0.612032943217171,-0.594561523903008
8875,Exp1,d11032021,hfziq,memory_test,11.0,1.0,0.0,22.0,9.0,0.0,2116.0,,,,1,0.4826016655734132,
8876,Exp1,d11032021,hfziq,memory_test,12.0,0.0,1.0,28.0,8.0,1.0,1867.0,28.0,1.0,821.0,1,0.20714535674182608,-0.23149447807046286
8877,Exp1,d11032021,hfziq,memory_test,13.0,1.0,0.0,32.0,21.0,0.0,1968.0,,,,1,0.3188766306052409,
8878,Exp1,d11032021,hfziq,memory_test,14.0,1.0,1.0,6.0,57.0,1.0,1393.0,57.0,0.0,413.0,1,-0.3172172552508338,-0.6583859901732825
8879,Exp1,d11032021,hfziq,memory_test,15.0,0.0,1.0,12.0,13.0,1.0,1012.0,12.0,0.0,1442.0,1,-0.7386985952702503,0.41825951461544647
8880,Exp1,d11032021,hfziq,memory_test,16.0,1.0,0.0,57.0,51.0,1.0,1554.0,,1.0,481.0,0,-0.13911096721113286,-0.5872374048228126
8881,Exp1,d11032021,hfziq,memory_test,17.0,0.0,0.0,42.0,41.0,1.0,1241.0,,1.0,431.0,0,-0.4853672911640918,-0.6395525411099229
8882,Exp1,d11032021,hfziq,memory_test,18.0,1.0,1.0,29.0,51.0,1.0,1045.0,29.0,1.0,435.0,1,-0.7021923374732929,-0.635367330206954
8883,Exp1,d11032021,hfziq,memory_test,19.0,0.0,1.0,10.0,1.0,1.0,1679.0,1.0,0.0,315.0,1,-0.0008296876772035757,-0.7609236572960186
8884,Exp1,d11032021,hfziq,memory_test,20.0,0.0,0.0,8.0,56.0,0.0,1459.0,,,,1,-0.2442047396569191,
8885,Exp1,d11032021,hfziq,memory_test,21.0,0.0,1.0,30.0,41.0,1.0,1057.0,30.0,1.0,411.0,1,-0.6889173346380357,-0.660478595624767
8886,Exp1,d11032021,hfziq,memory_test,22.0,1.0,0.0,49.0,17.0,0.0,1819.0,,,,1,0.15404534540079723,
8887,Exp1,d11032021,hfziq,memory_test,23.0,1.0,0.0,6.0,45.0,0.0,1902.0,,,,1,0.24586411501132627,
8888,Exp1,d11032021,hfziq,memory_test,24.0,0.0,0.0,2.0,28.0,0.0,3578.0,,,,1,2.0999395110022503,
8889,Exp1,d11032021,hfziq,memory_test,25.0,1.0,1.0,49.0,16.0,1.0,1618.0,49.0,1.0,621.0,1,-0.06831095208976107,-0.44075502321890386
8890,Exp1,d11032021,hfziq,memory_test,26.0,0.0,0.0,12.0,31.0,1.0,1193.0,,0.0,1473.0,0,-0.5384673025051206,0.45069489911345484
8891,Exp1,d11032021,hfziq,memory_test,27.0,0.0,0.0,1.0,13.0,1.0,1557.0,,1.0,1621.0,0,-0.13579221650231857,0.6055477025233011
8892,Exp1,d11032021,hfziq,memory_test,28.0,0.0,0.0,24.0,39.0,0.0,1342.0,,,,1,-0.3736360173006769,
8893,Exp1,d11032021,hfziq,memory_test,29.0,0.0,1.0,43.0,24.0,1.0,951.0,43.0,1.0,520.0,1,-0.8061798596828077,-0.5464315985188666
8894,Exp1,d11032021,hfziq,memory_test,30.0,0.0,1.0,35.0,56.0,1.0,882.0,56.0,0.0,578.0,1,-0.8825111259855367,-0.4857460404258187
8895,Exp1,d11032021,hfziq,memory_test,31.0,1.0,0.0,55.0,50.0,0.0,1125.0,,,,1,-0.6136923185715781,
8896,Exp1,d11032021,HSqqB,memory_test,0.0,1.0,0.0,15.0,25.0,0.0,2565.0,,,,1,1.078202469574488,
8897,Exp1,d11032021,HSqqB,memory_test,1.0,1.0,0.0,8.0,48.0,0.0,2082.0,,,,1,0.15228306909980824,
8898,Exp1,d11032021,HSqqB,memory_test,2.0,0.0,0.0,27.0,12.0,1.0,2530.0,,0.0,2243.0,0,1.011106860844439,2.7301224613901005
8899,Exp1,d11032021,HSqqB,memory_test,3.0,0.0,1.0,27.0,9.0,0.0,1745.0,9.0,,,0,-0.4937517921009518,
8900,Exp1,d11032021,HSqqB,memory_test,4.0,0.0,0.0,38.0,31.0,1.0,2510.0,,1.0,1649.0,0,0.9727665129986964,1.664171083911342
8901,Exp1,d11032021,HSqqB,memory_test,5.0,1.0,1.0,43.0,56.0,0.0,3022.0,43.0,,,0,1.954279417849703,
8902,Exp1,d11032021,HSqqB,memory_test,6.0,1.0,0.0,7.0,56.0,0.0,1569.0,,,,1,-0.8311468531434854,
8903,Exp1,d11032021,HSqqB,memory_test,7.0,0.0,1.0,29.0,22.0,0.0,2010.0,22.0,,,0,0.014257816855135469,
8904,Exp1,d11032021,HSqqB,memory_test,8.0,0.0,0.0,9.0,45.0,1.0,2371.0,,1.0,406.0,0,0.7063010954707865,-0.5664308726645783
8905,Exp1,d11032021,HSqqB,memory_test,9.0,1.0,0.0,24.0,28.0,0.0,2600.0,,,,1,1.1452980783045374,
8906,Exp1,d11032021,HSqqB,memory_test,10.0,1.0,0.0,49.0,4.0,1.0,2689.0,,1.0,547.0,0,1.3159126262180914,-0.31340201033376186
8907,Exp1,d11032021,HSqqB,memory_test,11.0,0.0,1.0,13.0,45.0,1.0,1378.0,13.0,1.0,352.0,1,-1.1972971750703256,-0.6633355433444653
8908,Exp1,d11032021,HSqqB,memory_test,12.0,1.0,0.0,40.0,35.0,1.0,2491.0,,1.0,725.0,0,0.9363431825452411,0.006024496722162353
8909,Exp1,d11032021,HSqqB,memory_test,13.0,1.0,0.0,51.0,26.0,0.0,1705.0,,,,1,-0.5704324877924367,
8910,Exp1,d11032021,HSqqB,memory_test,14.0,1.0,1.0,35.0,7.0,0.0,1285.0,7.0,,,0,-1.375579792553028,
8911,Exp1,d11032021,HSqqB,memory_test,15.0,1.0,1.0,40.0,51.0,0.0,1759.0,40.0,,,0,-0.46691354860893214,
8912,Exp1,d11032021,HSqqB,memory_test,16.0,0.0,0.0,29.0,19.0,0.0,2595.0,,,,1,1.1357129913431019,
8913,Exp1,d11032021,HSqqB,memory_test,17.0,0.0,0.0,57.0,18.0,0.0,1531.0,,,,1,-0.903993514050396,
8914,Exp1,d11032021,HSqqB,memory_test,18.0,1.0,1.0,24.0,48.0,1.0,1728.0,48.0,0.0,550.0,1,-0.5263410877698329,-0.3080184175182126
8915,Exp1,d11032021,HSqqB,memory_test,19.0,1.0,1.0,8.0,26.0,0.0,2096.0,26.0,,,0,0.17912131259182795,
